snr,epoch,ber
24,3995,0.241455078125
24,3996,0.25146484375
24,3997,0.2451171875
24,3998,0.246826171875
24,3999,0.261474609375
24,4000,0.254638671875
28,1,0.2783203125
28,2,0.282958984375
28,3,0.282470703125
28,4,0.276123046875
28,5,0.28662109375
28,6,0.283935546875
28,7,0.277587890625
28,8,0.27783203125
28,9,0.284423828125
28,10,0.2744140625
28,11,0.276611328125
28,12,0.271484375
28,13,0.2841796875
28,14,0.257080078125
28,15,0.27001953125
28,16,0.2802734375
28,17,0.295654296875
28,18,0.2822265625
28,19,0.291259765625
28,20,0.275634765625
28,21,0.275634765625
28,22,0.288818359375
28,23,0.277587890625
28,24,0.2802734375
28,25,0.274658203125
28,26,0.27197265625
28,27,0.283203125
28,28,0.28369140625
28,29,0.27294921875
28,30,0.283935546875
28,31,0.276611328125
28,32,0.265869140625
28,33,0.271484375
28,34,0.281982421875
28,35,0.269287109375
28,36,0.280029296875
28,37,0.278076171875
28,38,0.278564453125
28,39,0.290283203125
28,40,0.284912109375
28,41,0.27685546875
28,42,0.2841796875
28,43,0.28759765625
28,44,0.282958984375
28,45,0.277587890625
28,46,0.271240234375
28,47,0.283935546875
28,48,0.273193359375
28,49,0.273681640625
28,50,0.2841796875
28,51,0.269287109375
28,52,0.27197265625
28,53,0.280517578125
28,54,0.282470703125
28,55,0.27490234375
28,56,0.27197265625
28,57,0.27734375
28,58,0.290283203125
28,59,0.2890625
28,60,0.283203125
28,61,0.265625
28,62,0.279541015625
28,63,0.2841796875
28,64,0.2734375
28,65,0.275146484375
28,66,0.272705078125
28,67,0.281494140625
28,68,0.265625
28,69,0.28125
28,70,0.270751953125
28,71,0.2822265625
28,72,0.279052734375
28,73,0.280029296875
28,74,0.2802734375
28,75,0.2724609375
28,76,0.268798828125
28,77,0.28369140625
28,78,0.289306640625
28,79,0.279296875
28,80,0.273193359375
28,81,0.271240234375
28,82,0.27880859375
28,83,0.2880859375
28,84,0.27392578125
28,85,0.276611328125
28,86,0.27685546875
28,87,0.275146484375
28,88,0.28271484375
28,89,0.28369140625
28,90,0.2763671875
28,91,0.2744140625
28,92,0.27880859375
28,93,0.274169921875
28,94,0.28955078125
28,95,0.278076171875
28,96,0.262939453125
28,97,0.275146484375
28,98,0.2724609375
28,99,0.278564453125
28,100,0.2763671875
28,101,0.27783203125
28,102,0.271728515625
28,103,0.263916015625
28,104,0.273681640625
28,105,0.2744140625
28,106,0.265625
28,107,0.271728515625
28,108,0.27685546875
28,109,0.266845703125
28,110,0.257568359375
28,111,0.286376953125
28,112,0.270263671875
28,113,0.28125
28,114,0.284423828125
28,115,0.285888671875
28,116,0.27099609375
28,117,0.282470703125
28,118,0.278564453125
28,119,0.2685546875
28,120,0.274169921875
28,121,0.265869140625
28,122,0.295166015625
28,123,0.27978515625
28,124,0.270263671875
28,125,0.271484375
28,126,0.268798828125
28,127,0.2861328125
28,128,0.27978515625
28,129,0.276611328125
28,130,0.2734375
28,131,0.2744140625
28,132,0.27587890625
28,133,0.26513671875
28,134,0.279541015625
28,135,0.285888671875
28,136,0.27880859375
28,137,0.272216796875
28,138,0.27392578125
28,139,0.26708984375
28,140,0.283447265625
28,141,0.271728515625
28,142,0.27587890625
28,143,0.27783203125
28,144,0.271240234375
28,145,0.2705078125
28,146,0.25634765625
28,147,0.274169921875
28,148,0.2744140625
28,149,0.2666015625
28,150,0.268310546875
28,151,0.271484375
28,152,0.26904296875
28,153,0.282470703125
28,154,0.26123046875
28,155,0.277099609375
28,156,0.263427734375
28,157,0.2626953125
28,158,0.27685546875
28,159,0.2587890625
28,160,0.2646484375
28,161,0.272705078125
28,162,0.261962890625
28,163,0.271728515625
28,164,0.270751953125
28,165,0.275146484375
28,166,0.273681640625
28,167,0.265625
28,168,0.283935546875
28,169,0.26416015625
28,170,0.2734375
28,171,0.28515625
28,172,0.286376953125
28,173,0.26220703125
28,174,0.267578125
28,175,0.262939453125
28,176,0.28515625
28,177,0.294677734375
28,178,0.268798828125
28,179,0.275390625
28,180,0.271728515625
28,181,0.281494140625
28,182,0.271484375
28,183,0.2734375
28,184,0.268310546875
28,185,0.276611328125
28,186,0.273681640625
28,187,0.27392578125
28,188,0.27001953125
28,189,0.25830078125
28,190,0.2666015625
28,191,0.277587890625
28,192,0.278076171875
28,193,0.266845703125
28,194,0.275146484375
28,195,0.270751953125
28,196,0.27490234375
28,197,0.27587890625
28,198,0.273193359375
28,199,0.278564453125
28,200,0.2783203125
28,201,0.271240234375
28,202,0.27294921875
28,203,0.27392578125
28,204,0.274169921875
28,205,0.27978515625
28,206,0.265625
28,207,0.284423828125
28,208,0.2685546875
28,209,0.26318359375
28,210,0.275390625
28,211,0.277099609375
28,212,0.26708984375
28,213,0.2744140625
28,214,0.25927734375
28,215,0.261962890625
28,216,0.282470703125
28,217,0.258056640625
28,218,0.273681640625
28,219,0.269775390625
28,220,0.27197265625
28,221,0.26708984375
28,222,0.267578125
28,223,0.263671875
28,224,0.269287109375
28,225,0.267333984375
28,226,0.273193359375
28,227,0.261474609375
28,228,0.26806640625
28,229,0.265380859375
28,230,0.267822265625
28,231,0.27880859375
28,232,0.274658203125
28,233,0.25390625
28,234,0.267822265625
28,235,0.267578125
28,236,0.264404296875
28,237,0.262451171875
28,238,0.26513671875
28,239,0.273193359375
28,240,0.275634765625
28,241,0.271484375
28,242,0.260986328125
28,243,0.266845703125
28,244,0.26318359375
28,245,0.269775390625
28,246,0.2724609375
28,247,0.263427734375
28,248,0.266357421875
28,249,0.27392578125
28,250,0.2607421875
28,251,0.264892578125
28,252,0.26904296875
28,253,0.2666015625
28,254,0.26953125
28,255,0.278564453125
28,256,0.27001953125
28,257,0.2587890625
28,258,0.261474609375
28,259,0.2578125
28,260,0.2666015625
28,261,0.273681640625
28,262,0.26513671875
28,263,0.276123046875
28,264,0.264892578125
28,265,0.275146484375
28,266,0.27294921875
28,267,0.26953125
28,268,0.278076171875
28,269,0.274658203125
28,270,0.261962890625
28,271,0.27685546875
28,272,0.2685546875
28,273,0.265380859375
28,274,0.2568359375
28,275,0.262451171875
28,276,0.256591796875
28,277,0.27783203125
28,278,0.259033203125
28,279,0.267822265625
28,280,0.26318359375
28,281,0.26904296875
28,282,0.271728515625
28,283,0.26806640625
28,284,0.2626953125
28,285,0.283447265625
28,286,0.266845703125
28,287,0.25830078125
28,288,0.26611328125
28,289,0.270751953125
28,290,0.26953125
28,291,0.272705078125
28,292,0.263427734375
28,293,0.263671875
28,294,0.267578125
28,295,0.27197265625
28,296,0.27783203125
28,297,0.25244140625
28,298,0.27685546875
28,299,0.269287109375
28,300,0.27734375
28,301,0.261474609375
28,302,0.256591796875
28,303,0.265380859375
28,304,0.267333984375
28,305,0.275634765625
28,306,0.27294921875
28,307,0.271240234375
28,308,0.2607421875
28,309,0.266357421875
28,310,0.270263671875
28,311,0.269287109375
28,312,0.260498046875
28,313,0.251708984375
28,314,0.263671875
28,315,0.263671875
28,316,0.270263671875
28,317,0.263427734375
28,318,0.264404296875
28,319,0.256591796875
28,320,0.273193359375
28,321,0.26123046875
28,322,0.275390625
28,323,0.267822265625
28,324,0.270751953125
28,325,0.28076171875
28,326,0.259765625
28,327,0.26171875
28,328,0.270263671875
28,329,0.26611328125
28,330,0.26123046875
28,331,0.25732421875
28,332,0.26513671875
28,333,0.26513671875
28,334,0.282470703125
28,335,0.265380859375
28,336,0.269775390625
28,337,0.279296875
28,338,0.273193359375
28,339,0.25927734375
28,340,0.267578125
28,341,0.267333984375
28,342,0.263916015625
28,343,0.27099609375
28,344,0.260498046875
28,345,0.267333984375
28,346,0.265380859375
28,347,0.266845703125
28,348,0.2626953125
28,349,0.267333984375
28,350,0.26806640625
28,351,0.26904296875
28,352,0.2646484375
28,353,0.265380859375
28,354,0.272705078125
28,355,0.271728515625
28,356,0.264892578125
28,357,0.27099609375
28,358,0.267578125
28,359,0.2685546875
28,360,0.27001953125
28,361,0.2705078125
28,362,0.256591796875
28,363,0.261962890625
28,364,0.269287109375
28,365,0.27001953125
28,366,0.248046875
28,367,0.280029296875
28,368,0.26513671875
28,369,0.27783203125
28,370,0.260498046875
28,371,0.252197265625
28,372,0.26806640625
28,373,0.264404296875
28,374,0.2626953125
28,375,0.2734375
28,376,0.26708984375
28,377,0.27001953125
28,378,0.256591796875
28,379,0.274169921875
28,380,0.263427734375
28,381,0.253662109375
28,382,0.27001953125
28,383,0.2666015625
28,384,0.2607421875
28,385,0.276123046875
28,386,0.273681640625
28,387,0.2666015625
28,388,0.261474609375
28,389,0.26318359375
28,390,0.268310546875
28,391,0.266845703125
28,392,0.260498046875
28,393,0.263916015625
28,394,0.260009765625
28,395,0.266845703125
28,396,0.266845703125
28,397,0.272216796875
28,398,0.2529296875
28,399,0.271484375
28,400,0.265380859375
28,401,0.2607421875
28,402,0.26904296875
28,403,0.269775390625
28,404,0.270751953125
28,405,0.261962890625
28,406,0.265380859375
28,407,0.267578125
28,408,0.25927734375
28,409,0.27587890625
28,410,0.266357421875
28,411,0.27587890625
28,412,0.2763671875
28,413,0.27392578125
28,414,0.2626953125
28,415,0.272705078125
28,416,0.2568359375
28,417,0.26416015625
28,418,0.263427734375
28,419,0.274169921875
28,420,0.25537109375
28,421,0.269287109375
28,422,0.260009765625
28,423,0.254638671875
28,424,0.259033203125
28,425,0.270263671875
28,426,0.273681640625
28,427,0.27490234375
28,428,0.2470703125
28,429,0.258544921875
28,430,0.26611328125
28,431,0.274169921875
28,432,0.26025390625
28,433,0.264404296875
28,434,0.270751953125
28,435,0.262939453125
28,436,0.26416015625
28,437,0.26025390625
28,438,0.2666015625
28,439,0.257080078125
28,440,0.260498046875
28,441,0.269775390625
28,442,0.263916015625
28,443,0.2734375
28,444,0.26513671875
28,445,0.267822265625
28,446,0.280517578125
28,447,0.25244140625
28,448,0.26318359375
28,449,0.255615234375
28,450,0.265869140625
28,451,0.26220703125
28,452,0.25146484375
28,453,0.263671875
28,454,0.266357421875
28,455,0.264404296875
28,456,0.265625
28,457,0.257568359375
28,458,0.263427734375
28,459,0.26904296875
28,460,0.25244140625
28,461,0.274169921875
28,462,0.27001953125
28,463,0.270263671875
28,464,0.26318359375
28,465,0.26513671875
28,466,0.260498046875
28,467,0.276123046875
28,468,0.2724609375
28,469,0.271484375
28,470,0.257080078125
28,471,0.27197265625
28,472,0.27197265625
28,473,0.2626953125
28,474,0.25439453125
28,475,0.261962890625
28,476,0.268798828125
28,477,0.284912109375
28,478,0.268798828125
28,479,0.268310546875
28,480,0.27490234375
28,481,0.26318359375
28,482,0.2607421875
28,483,0.269775390625
28,484,0.26953125
28,485,0.27001953125
28,486,0.27685546875
28,487,0.258544921875
28,488,0.263916015625
28,489,0.25048828125
28,490,0.26513671875
28,491,0.27197265625
28,492,0.259521484375
28,493,0.26318359375
28,494,0.2666015625
28,495,0.261962890625
28,496,0.267822265625
28,497,0.252197265625
28,498,0.2578125
28,499,0.2685546875
28,500,0.273681640625
28,501,0.2607421875
28,502,0.263427734375
28,503,0.261474609375
28,504,0.26953125
28,505,0.267578125
28,506,0.257080078125
28,507,0.268798828125
28,508,0.271728515625
28,509,0.26025390625
28,510,0.258056640625
28,511,0.27001953125
28,512,0.26953125
28,513,0.2607421875
28,514,0.27294921875
28,515,0.28369140625
28,516,0.263671875
28,517,0.25927734375
28,518,0.254150390625
28,519,0.265380859375
28,520,0.261474609375
28,521,0.265380859375
28,522,0.267822265625
28,523,0.251953125
28,524,0.25439453125
28,525,0.27490234375
28,526,0.25439453125
28,527,0.25830078125
28,528,0.273681640625
28,529,0.269287109375
28,530,0.265380859375
28,531,0.25634765625
28,532,0.257568359375
28,533,0.259521484375
28,534,0.268798828125
28,535,0.263671875
28,536,0.2666015625
28,537,0.268798828125
28,538,0.267578125
28,539,0.273681640625
28,540,0.269287109375
28,541,0.266357421875
28,542,0.2685546875
28,543,0.259765625
28,544,0.27197265625
28,545,0.25439453125
28,546,0.266357421875
28,547,0.26123046875
28,548,0.25341796875
28,549,0.26904296875
28,550,0.27001953125
28,551,0.25439453125
28,552,0.267822265625
28,553,0.252685546875
28,554,0.27294921875
28,555,0.25732421875
28,556,0.27001953125
28,557,0.26171875
28,558,0.27099609375
28,559,0.272705078125
28,560,0.265625
28,561,0.26513671875
28,562,0.27001953125
28,563,0.259765625
28,564,0.25439453125
28,565,0.262451171875
28,566,0.25537109375
28,567,0.274169921875
28,568,0.27392578125
28,569,0.2646484375
28,570,0.270263671875
28,571,0.259033203125
28,572,0.272705078125
28,573,0.276123046875
28,574,0.265869140625
28,575,0.256591796875
28,576,0.27880859375
28,577,0.268310546875
28,578,0.273193359375
28,579,0.26513671875
28,580,0.26318359375
28,581,0.2666015625
28,582,0.262939453125
28,583,0.26611328125
28,584,0.256103515625
28,585,0.24853515625
28,586,0.25927734375
28,587,0.26708984375
28,588,0.25732421875
28,589,0.262939453125
28,590,0.276123046875
28,591,0.26416015625
28,592,0.264892578125
28,593,0.27392578125
28,594,0.275390625
28,595,0.262451171875
28,596,0.265625
28,597,0.2666015625
28,598,0.273193359375
28,599,0.264404296875
28,600,0.27099609375
28,601,0.249755859375
28,602,0.2685546875
28,603,0.264404296875
28,604,0.263427734375
28,605,0.2470703125
28,606,0.26025390625
28,607,0.255615234375
28,608,0.2587890625
28,609,0.27099609375
28,610,0.24755859375
28,611,0.2646484375
28,612,0.261962890625
28,613,0.274169921875
28,614,0.27197265625
28,615,0.260986328125
28,616,0.269287109375
28,617,0.2587890625
28,618,0.253173828125
28,619,0.268310546875
28,620,0.2607421875
28,621,0.255859375
28,622,0.267333984375
28,623,0.2607421875
28,624,0.259521484375
28,625,0.262451171875
28,626,0.2607421875
28,627,0.259765625
28,628,0.2529296875
28,629,0.271484375
28,630,0.27197265625
28,631,0.2470703125
28,632,0.265625
28,633,0.25390625
28,634,0.2587890625
28,635,0.263916015625
28,636,0.27001953125
28,637,0.25341796875
28,638,0.268310546875
28,639,0.2646484375
28,640,0.26025390625
28,641,0.26025390625
28,642,0.26953125
28,643,0.265869140625
28,644,0.26513671875
28,645,0.258544921875
28,646,0.261474609375
28,647,0.26220703125
28,648,0.255615234375
28,649,0.265380859375
28,650,0.26513671875
28,651,0.262939453125
28,652,0.2607421875
28,653,0.255859375
28,654,0.277587890625
28,655,0.259033203125
28,656,0.2666015625
28,657,0.258544921875
28,658,0.252685546875
28,659,0.26416015625
28,660,0.263916015625
28,661,0.267822265625
28,662,0.26416015625
28,663,0.2783203125
28,664,0.259521484375
28,665,0.268798828125
28,666,0.25830078125
28,667,0.257568359375
28,668,0.27978515625
28,669,0.265625
28,670,0.257568359375
28,671,0.245849609375
28,672,0.2548828125
28,673,0.259521484375
28,674,0.261962890625
28,675,0.268798828125
28,676,0.25537109375
28,677,0.280029296875
28,678,0.264892578125
28,679,0.25341796875
28,680,0.270263671875
28,681,0.26416015625
28,682,0.265869140625
28,683,0.258056640625
28,684,0.2578125
28,685,0.272705078125
28,686,0.256591796875
28,687,0.26025390625
28,688,0.262451171875
28,689,0.258544921875
28,690,0.26416015625
28,691,0.26513671875
28,692,0.253662109375
28,693,0.252685546875
28,694,0.251220703125
28,695,0.2529296875
28,696,0.25537109375
28,697,0.25390625
28,698,0.259033203125
28,699,0.25830078125
28,700,0.2666015625
28,701,0.259765625
28,702,0.265380859375
28,703,0.25634765625
28,704,0.263671875
28,705,0.25732421875
28,706,0.2529296875
28,707,0.258544921875
28,708,0.267578125
28,709,0.2568359375
28,710,0.262939453125
28,711,0.260986328125
28,712,0.259033203125
28,713,0.25927734375
28,714,0.27587890625
28,715,0.26025390625
28,716,0.2646484375
28,717,0.263916015625
28,718,0.260009765625
28,719,0.25634765625
28,720,0.26806640625
28,721,0.25341796875
28,722,0.274658203125
28,723,0.269775390625
28,724,0.285888671875
28,725,0.26318359375
28,726,0.262451171875
28,727,0.264892578125
28,728,0.25439453125
28,729,0.2666015625
28,730,0.270751953125
28,731,0.252197265625
28,732,0.25634765625
28,733,0.25830078125
28,734,0.271240234375
28,735,0.270751953125
28,736,0.253662109375
28,737,0.268310546875
28,738,0.268310546875
28,739,0.265380859375
28,740,0.278076171875
28,741,0.260009765625
28,742,0.254638671875
28,743,0.260498046875
28,744,0.259765625
28,745,0.255859375
28,746,0.2529296875
28,747,0.252685546875
28,748,0.266357421875
28,749,0.262451171875
28,750,0.2607421875
28,751,0.25634765625
28,752,0.27392578125
28,753,0.24169921875
28,754,0.261962890625
28,755,0.25390625
28,756,0.265869140625
28,757,0.260498046875
28,758,0.253662109375
28,759,0.2685546875
28,760,0.2587890625
28,761,0.263671875
28,762,0.264404296875
28,763,0.249267578125
28,764,0.26806640625
28,765,0.251220703125
28,766,0.269775390625
28,767,0.257568359375
28,768,0.269287109375
28,769,0.26318359375
28,770,0.26513671875
28,771,0.264404296875
28,772,0.26171875
28,773,0.247314453125
28,774,0.25732421875
28,775,0.262451171875
28,776,0.265625
28,777,0.263427734375
28,778,0.266845703125
28,779,0.25537109375
28,780,0.275146484375
28,781,0.271240234375
28,782,0.271484375
28,783,0.265380859375
28,784,0.257080078125
28,785,0.269287109375
28,786,0.26171875
28,787,0.26416015625
28,788,0.252685546875
28,789,0.248046875
28,790,0.261474609375
28,791,0.255859375
28,792,0.27099609375
28,793,0.278564453125
28,794,0.259521484375
28,795,0.2685546875
28,796,0.256103515625
28,797,0.2607421875
28,798,0.2578125
28,799,0.2548828125
28,800,0.264892578125
28,801,0.256103515625
28,802,0.27587890625
28,803,0.25830078125
28,804,0.261962890625
28,805,0.257568359375
28,806,0.261474609375
28,807,0.262939453125
28,808,0.266357421875
28,809,0.2607421875
28,810,0.26220703125
28,811,0.252197265625
