epoch,ber_E
16,3244,0.4111328125
16,3245,0.40234375
16,3246,0.3984375
16,3247,0.405029296875
16,3248,0.40087890625
16,3249,0.414794921875
16,3250,0.406982421875
16,3251,0.4091796875
16,3252,0.412353515625
16,3253,0.412841796875
16,3254,0.408203125
16,3255,0.411376953125
16,3256,0.39501953125
16,3257,0.40771484375
16,3258,0.40625
16,3259,0.388427734375
16,3260,0.410400390625
16,3261,0.411865234375
16,3262,0.41162109375
16,3263,0.41943359375
16,3264,0.406982421875
16,3265,0.417236328125
16,3266,0.403076171875
16,3267,0.405029296875
16,3268,0.395263671875
16,3269,0.407470703125
16,3270,0.40185546875
16,3271,0.412353515625
16,3272,0.41064453125
16,3273,0.4169921875
16,3274,0.414794921875
16,3275,0.39404296875
16,3276,0.3935546875
16,3277,0.4091796875
16,3278,0.405517578125
16,3279,0.384033203125
16,3280,0.4169921875
16,3281,0.41748046875
16,3282,0.4072265625
16,3283,0.412841796875
16,3284,0.412109375
16,3285,0.395263671875
16,3286,0.410400390625
16,3287,0.405029296875
16,3288,0.410888671875
16,3289,0.394775390625
16,3290,0.4111328125
16,3291,0.403076171875
16,3292,0.3984375
16,3293,0.40185546875
16,3294,0.414794921875
16,3295,0.39501953125
16,3296,0.40478515625
16,3297,0.41064453125
16,3298,0.392333984375
16,3299,0.41845703125
16,3300,0.402587890625
16,3301,0.4111328125
16,3302,0.412841796875
16,3303,0.400146484375
16,3304,0.404052734375
16,3305,0.421142578125
16,3306,0.406005859375
16,3307,0.40869140625
16,3308,0.414794921875
16,3309,0.396484375
16,3310,0.396240234375
16,3311,0.406494140625
16,3312,0.41162109375
16,3313,0.41845703125
16,3314,0.40380859375
16,3315,0.4033203125
16,3316,0.406494140625
16,3317,0.412109375
16,3318,0.40771484375
16,3319,0.402587890625
16,3320,0.405029296875
16,3321,0.39404296875
16,3322,0.39990234375
16,3323,0.406982421875
16,3324,0.403076171875
16,3325,0.411865234375
16,3326,0.40673828125
16,3327,0.409912109375
16,3328,0.41259765625
16,3329,0.412353515625
16,3330,0.405029296875
16,3331,0.412109375
16,3332,0.41455078125
16,3333,0.40625
16,3334,0.4033203125
16,3335,0.40478515625
16,3336,0.413818359375
16,3337,0.39794921875
16,3338,0.416015625
16,3339,0.406982421875
16,3340,0.407470703125
16,3341,0.399658203125
16,3342,0.412109375
16,3343,0.40478515625
16,3344,0.401611328125
16,3345,0.408935546875
16,3346,0.410888671875
16,3347,0.40673828125
16,3348,0.402099609375
16,3349,0.405517578125
16,3350,0.40771484375
16,3351,0.410400390625
16,3352,0.412109375
16,3353,0.4013671875
16,3354,0.4033203125
16,3355,0.400146484375
16,3356,0.40478515625
16,3357,0.401611328125
16,3358,0.412109375
16,3359,0.39794921875
16,3360,0.4111328125
16,3361,0.39990234375
16,3362,0.4091796875
16,3363,0.40869140625
16,3364,0.41357421875
16,3365,0.40380859375
16,3366,0.4052734375
16,3367,0.402099609375
16,3368,0.411865234375
16,3369,0.40869140625
16,3370,0.410400390625
16,3371,0.408447265625
16,3372,0.413330078125
16,3373,0.399169921875
16,3374,0.400146484375
16,3375,0.41748046875
16,3376,0.408935546875
16,3377,0.40185546875
16,3378,0.4013671875
16,3379,0.411376953125
16,3380,0.391845703125
16,3381,0.397216796875
16,3382,0.4091796875
16,3383,0.416259765625
16,3384,0.3837890625
16,3385,0.400634765625
16,3386,0.389892578125
16,3387,0.413818359375
16,3388,0.409912109375
16,3389,0.402587890625
16,3390,0.4111328125
16,3391,0.403076171875
16,3392,0.415283203125
16,3393,0.3955078125
16,3394,0.417236328125
16,3395,0.4111328125
16,3396,0.397216796875
16,3397,0.4052734375
16,3398,0.41259765625
16,3399,0.4091796875
16,3400,0.4140625
16,3401,0.397216796875
16,3402,0.411376953125
16,3403,0.398193359375
16,3404,0.402099609375
16,3405,0.414794921875
16,3406,0.419677734375
16,3407,0.416748046875
16,3408,0.4052734375
16,3409,0.407958984375
16,3410,0.395263671875
16,3411,0.4130859375
16,3412,0.406982421875
16,3413,0.40673828125
16,3414,0.412841796875
16,3415,0.39453125
16,3416,0.41064453125
16,3417,0.416015625
16,3418,0.3984375
16,3419,0.406494140625
16,3420,0.412109375
16,3421,0.412109375
16,3422,0.410400390625
16,3423,0.4033203125
16,3424,0.4072265625
16,3425,0.403076171875
16,3426,0.40771484375
16,3427,0.409912109375
16,3428,0.3974609375
16,3429,0.404541015625
16,3430,0.409912109375
16,3431,0.424072265625
16,3432,0.40771484375
16,3433,0.408935546875
16,3434,0.404052734375
16,3435,0.407470703125
16,3436,0.404541015625
16,3437,0.410400390625
16,3438,0.412841796875
16,3439,0.412109375
16,3440,0.39990234375
16,3441,0.416748046875
16,3442,0.404052734375
16,3443,0.41357421875
16,3444,0.411376953125
16,3445,0.3994140625
16,3446,0.4033203125
16,3447,0.406494140625
16,3448,0.410400390625
16,3449,0.3974609375
16,3450,0.403564453125
16,3451,0.396240234375
16,3452,0.417724609375
16,3453,0.408935546875
16,3454,0.402587890625
16,3455,0.397705078125
16,3456,0.40478515625
16,3457,0.416015625
16,3458,0.410400390625
16,3459,0.403564453125
16,3460,0.412109375
16,3461,0.40771484375
16,3462,0.4013671875
16,3463,0.4052734375
16,3464,0.404296875
16,3465,0.409423828125
16,3466,0.418701171875
16,3467,0.403564453125
16,3468,0.396728515625
16,3469,0.408447265625
16,3470,0.404541015625
16,3471,0.404052734375
16,3472,0.396728515625
16,3473,0.398681640625
16,3474,0.40625
16,3475,0.40869140625
16,3476,0.402587890625
16,3477,0.409423828125
16,3478,0.4130859375
16,3479,0.417724609375
16,3480,0.427734375
16,3481,0.40283203125
16,3482,0.403564453125
16,3483,0.414794921875
16,3484,0.4130859375
16,3485,0.41162109375
16,3486,0.410888671875
16,3487,0.412109375
16,3488,0.395263671875
16,3489,0.40478515625
16,3490,0.408203125
16,3491,0.412841796875
16,3492,0.410400390625
16,3493,0.399658203125
16,3494,0.408447265625
16,3495,0.414794921875
16,3496,0.41552734375
16,3497,0.402587890625
16,3498,0.4033203125
16,3499,0.399169921875
16,3500,0.397705078125
16,3501,0.4091796875
16,3502,0.4150390625
16,3503,0.40234375
16,3504,0.40673828125
16,3505,0.4052734375
16,3506,0.4169921875
16,3507,0.4130859375
16,3508,0.4189453125
16,3509,0.4052734375
16,3510,0.412841796875
16,3511,0.398681640625
16,3512,0.408935546875
16,3513,0.4072265625
16,3514,0.405517578125
16,3515,0.41455078125
16,3516,0.411376953125
16,3517,0.408935546875
16,3518,0.4140625
16,3519,0.3984375
16,3520,0.417236328125
16,3521,0.406982421875
16,3522,0.415771484375
16,3523,0.411376953125
16,3524,0.41796875
16,3525,0.406982421875
16,3526,0.418212890625
16,3527,0.40380859375
16,3528,0.40966796875
16,3529,0.41552734375
16,3530,0.40380859375
16,3531,0.398681640625
16,3532,0.416748046875
16,3533,0.401123046875
16,3534,0.391357421875
16,3535,0.419189453125
16,3536,0.39697265625
16,3537,0.40869140625
16,3538,0.4033203125
16,3539,0.404296875
16,3540,0.423095703125
16,3541,0.41748046875
16,3542,0.410400390625
16,3543,0.41064453125
16,3544,0.395751953125
16,3545,0.406982421875
16,3546,0.408447265625
16,3547,0.413818359375
16,3548,0.403564453125
16,3549,0.40966796875
16,3550,0.40771484375
16,3551,0.40576171875
16,3552,0.41015625
16,3553,0.41796875
16,3554,0.401123046875
16,3555,0.395263671875
16,3556,0.4169921875
16,3557,0.397705078125
16,3558,0.395263671875
16,3559,0.412109375
16,3560,0.412841796875
16,3561,0.406005859375
16,3562,0.421142578125
16,3563,0.401611328125
16,3564,0.417724609375
16,3565,0.42431640625
16,3566,0.40283203125
16,3567,0.4111328125
16,3568,0.401123046875
16,3569,0.400634765625
16,3570,0.4130859375
16,3571,0.406005859375
16,3572,0.4091796875
16,3573,0.400390625
16,3574,0.3974609375
16,3575,0.407958984375
16,3576,0.409423828125
16,3577,0.4150390625
16,3578,0.417724609375
16,3579,0.403076171875
16,3580,0.413330078125
16,3581,0.41064453125
16,3582,0.4033203125
16,3583,0.416015625
16,3584,0.39892578125
16,3585,0.401611328125
16,3586,0.408203125
16,3587,0.401123046875
16,3588,0.3984375
16,3589,0.408203125
16,3590,0.404052734375
16,3591,0.413818359375
16,3592,0.405517578125
16,3593,0.3994140625
16,3594,0.40576171875
16,3595,0.39697265625
16,3596,0.40576171875
16,3597,0.39892578125
16,3598,0.410888671875
16,3599,0.4013671875
16,3600,0.411376953125
16,3601,0.40771484375
16,3602,0.42529296875
16,3603,0.387939453125
16,3604,0.394287109375
16,3605,0.396728515625
16,3606,0.4130859375
16,3607,0.40185546875
16,3608,0.418212890625
16,3609,0.418701171875
16,3610,0.417236328125
16,3611,0.414794921875
16,3612,0.40087890625
16,3613,0.427490234375
16,3614,0.41162109375
16,3615,0.409912109375
16,3616,0.4130859375
16,3617,0.40673828125
16,3618,0.40380859375
16,3619,0.407958984375
16,3620,0.400390625
16,3621,0.40283203125
16,3622,0.3994140625
16,3623,0.41748046875
16,3624,0.408447265625
16,3625,0.40966796875
16,3626,0.392333984375
16,3627,0.411865234375
16,3628,0.40576171875
16,3629,0.404296875
16,3630,0.4033203125
16,3631,0.416259765625
16,3632,0.409423828125
16,3633,0.407958984375
16,3634,0.40478515625
16,3635,0.403076171875
16,3636,0.409423828125
16,3637,0.401123046875
16,3638,0.400146484375
16,3639,0.41064453125
16,3640,0.398681640625
16,3641,0.41357421875
16,3642,0.411376953125
16,3643,0.407958984375
16,3644,0.413330078125
16,3645,0.416015625
16,3646,0.402099609375
16,3647,0.407958984375
16,3648,0.4228515625
16,3649,0.406982421875
16,3650,0.39990234375
16,3651,0.409912109375
16,3652,0.40087890625
16,3653,0.42138671875
16,3654,0.404052734375
16,3655,0.395263671875
16,3656,0.41357421875
16,3657,0.3994140625
16,3658,0.40673828125
16,3659,0.393310546875
16,3660,0.408203125
16,3661,0.4130859375
16,3662,0.406982421875
16,3663,0.400146484375
16,3664,0.41357421875
16,3665,0.4033203125
16,3666,0.406494140625
16,3667,0.415283203125
16,3668,0.397216796875
16,3669,0.409423828125
16,3670,0.406494140625
16,3671,0.403076171875
16,3672,0.404296875
16,3673,0.394775390625
16,3674,0.4091796875
16,3675,0.40625
16,3676,0.402099609375
16,3677,0.406005859375
16,3678,0.409423828125
16,3679,0.412109375
16,3680,0.399169921875
16,3681,0.3955078125
16,3682,0.40234375
16,3683,0.405029296875
16,3684,0.404296875
16,3685,0.390625
16,3686,0.396728515625
16,3687,0.387939453125
16,3688,0.4052734375
16,3689,0.412841796875
16,3690,0.40283203125
16,3691,0.4033203125
16,3692,0.413818359375
16,3693,0.40625
16,3694,0.411376953125
16,3695,0.408447265625
16,3696,0.403564453125
16,3697,0.425048828125
16,3698,0.4091796875
16,3699,0.409423828125
16,3700,0.411376953125
16,3701,0.4072265625
16,3702,0.405517578125
16,3703,0.410888671875
16,3704,0.404052734375
16,3705,0.41162109375
16,3706,0.40185546875
16,3707,0.41015625
16,3708,0.41552734375
16,3709,0.392822265625
16,3710,0.403076171875
16,3711,0.41015625
16,3712,0.393310546875
16,3713,0.397705078125
16,3714,0.4013671875
16,3715,0.404296875
16,3716,0.405517578125
16,3717,0.397705078125
16,3718,0.407470703125
16,3719,0.400390625
16,3720,0.41015625
16,3721,0.390869140625
16,3722,0.40673828125
16,3723,0.3974609375
16,3724,0.412353515625
16,3725,0.41259765625
16,3726,0.402099609375
16,3727,0.410888671875
16,3728,0.408935546875
16,3729,0.399658203125
16,3730,0.4189453125
16,3731,0.40283203125
16,3732,0.41015625
16,3733,0.406982421875
16,3734,0.419189453125
16,3735,0.411865234375
16,3736,0.408935546875
16,3737,0.409912109375
16,3738,0.406982421875
16,3739,0.416015625
16,3740,0.41162109375
16,3741,0.41796875
16,3742,0.404296875
16,3743,0.40869140625
16,3744,0.404541015625
16,3745,0.4130859375
16,3746,0.411376953125
16,3747,0.407470703125
16,3748,0.398193359375
16,3749,0.405517578125
16,3750,0.416015625
16,3751,0.39208984375
16,3752,0.40966796875
16,3753,0.399658203125
16,3754,0.402099609375
16,3755,0.3984375
16,3756,0.402587890625
16,3757,0.41650390625
16,3758,0.416015625
16,3759,0.40185546875
16,3760,0.402587890625
16,3761,0.403076171875
16,3762,0.399169921875
16,3763,0.392333984375
16,3764,0.416015625
16,3765,0.4150390625
16,3766,0.415283203125
16,3767,0.4150390625
16,3768,0.421875
16,3769,0.402099609375
16,3770,0.40234375
16,3771,0.4072265625
16,3772,0.406005859375
16,3773,0.40380859375
16,3774,0.41162109375
16,3775,0.407470703125
16,3776,0.4013671875
16,3777,0.409423828125
16,3778,0.406494140625
16,3779,0.41943359375
16,3780,0.40478515625
16,3781,0.412109375
16,3782,0.412109375
16,3783,0.4052734375
16,3784,0.406005859375
16,3785,0.415771484375
16,3786,0.39990234375
16,3787,0.40576171875
16,3788,0.410888671875
16,3789,0.398681640625
16,3790,0.413330078125
16,3791,0.41796875
16,3792,0.4140625
16,3793,0.405029296875
16,3794,0.403076171875
16,3795,0.41455078125
16,3796,0.397705078125
16,3797,0.407470703125
16,3798,0.418701171875
16,3799,0.4013671875
16,3800,0.3984375
16,3801,0.3984375
16,3802,0.401611328125
16,3803,0.41015625
16,3804,0.40234375
16,3805,0.400634765625
16,3806,0.423583984375
16,3807,0.407470703125
16,3808,0.404541015625
16,3809,0.408447265625
16,3810,0.412841796875
16,3811,0.4150390625
16,3812,0.4033203125
16,3813,0.40087890625
16,3814,0.403564453125
16,3815,0.41064453125
16,3816,0.406982421875
16,3817,0.39990234375
16,3818,0.408203125
16,3819,0.4111328125
16,3820,0.411376953125
16,3821,0.403076171875
16,3822,0.407470703125
16,3823,0.401123046875
16,3824,0.42138671875
16,3825,0.4111328125
16,3826,0.406005859375
16,3827,0.404296875
16,3828,0.395263671875
16,3829,0.403564453125
16,3830,0.406494140625
16,3831,0.4111328125
16,3832,0.412353515625
16,3833,0.41162109375
16,3834,0.413818359375
16,3835,0.404541015625
16,3836,0.40966796875
16,3837,0.41064453125
16,3838,0.399169921875
16,3839,0.4130859375
16,3840,0.398681640625
16,3841,0.4130859375
16,3842,0.399658203125
16,3843,0.405517578125
16,3844,0.410400390625
16,3845,0.400634765625
16,3846,0.412109375
16,3847,0.40234375
16,3848,0.40185546875
16,3849,0.413330078125
16,3850,0.404296875
16,3851,0.402587890625
16,3852,0.41064453125
16,3853,0.41015625
16,3854,0.395751953125
16,3855,0.415771484375
16,3856,0.403076171875
16,3857,0.413330078125
16,3858,0.407958984375
16,3859,0.40869140625
16,3860,0.408935546875
16,3861,0.3837890625
16,3862,0.413330078125
16,3863,0.406494140625
16,3864,0.402099609375
16,3865,0.41064453125
16,3866,0.400390625
16,3867,0.41357421875
16,3868,0.400146484375
16,3869,0.41552734375
16,3870,0.405517578125
16,3871,0.408935546875
16,3872,0.4033203125
16,3873,0.39794921875
16,3874,0.408203125
16,3875,0.4033203125
16,3876,0.416259765625
16,3877,0.403076171875
16,3878,0.408203125
16,3879,0.40771484375
16,3880,0.418701171875
16,3881,0.395751953125
16,3882,0.408447265625
16,3883,0.41455078125
16,3884,0.409423828125
16,3885,0.408447265625
16,3886,0.407470703125
16,3887,0.41455078125
16,3888,0.4072265625
16,3889,0.39599609375
16,3890,0.420654296875
16,3891,0.408935546875
16,3892,0.408447265625
16,3893,0.418701171875
16,3894,0.40673828125
16,3895,0.406982421875
16,3896,0.41162109375
16,3897,0.406005859375
16,3898,0.398193359375
16,3899,0.397216796875
16,3900,0.419921875
16,3901,0.409423828125
16,3902,0.40185546875
16,3903,0.4033203125
16,3904,0.41552734375
16,3905,0.4052734375
16,3906,0.40673828125
16,3907,0.416015625
16,3908,0.4189453125
16,3909,0.4111328125
16,3910,0.40185546875
16,3911,0.40283203125
16,3912,0.416748046875
16,3913,0.423583984375
16,3914,0.412841796875
16,3915,0.39892578125
16,3916,0.41015625
16,3917,0.39208984375
16,3918,0.404541015625
16,3919,0.40966796875
16,3920,0.406982421875
16,3921,0.40576171875
16,3922,0.405517578125
16,3923,0.402099609375
16,3924,0.416259765625
16,3925,0.41015625
16,3926,0.408935546875
16,3927,0.417236328125
16,3928,0.40771484375
16,3929,0.3935546875
16,3930,0.403564453125
16,3931,0.4140625
16,3932,0.408203125
16,3933,0.4052734375
16,3934,0.408447265625
16,3935,0.400390625
16,3936,0.416259765625
16,3937,0.417724609375
16,3938,0.407470703125
16,3939,0.403564453125
16,3940,0.393798828125
16,3941,0.42041015625
16,3942,0.407470703125
16,3943,0.41064453125
16,3944,0.3935546875
16,3945,0.408203125
16,3946,0.41015625
16,3947,0.409423828125
16,3948,0.403564453125
16,3949,0.403564453125
16,3950,0.406982421875
16,3951,0.396484375
16,3952,0.399658203125
16,3953,0.405517578125
16,3954,0.403076171875
16,3955,0.4111328125
16,3956,0.407470703125
16,3957,0.40283203125
16,3958,0.407958984375
16,3959,0.413818359375
16,3960,0.40771484375
16,3961,0.397216796875
16,3962,0.407958984375
16,3963,0.40771484375
16,3964,0.418701171875
16,3965,0.395751953125
16,3966,0.404541015625
16,3967,0.408935546875
16,3968,0.411865234375
16,3969,0.406982421875
16,3970,0.414794921875
16,3971,0.413330078125
16,3972,0.403076171875
16,3973,0.411376953125
16,3974,0.393310546875
16,3975,0.39111328125
16,3976,0.40234375
16,3977,0.403076171875
16,3978,0.392822265625
16,3979,0.41162109375
16,3980,0.413330078125
16,3981,0.40771484375
16,3982,0.422607421875
16,3983,0.404541015625
16,3984,0.4130859375
16,3985,0.415283203125
16,3986,0.399658203125
16,3987,0.412109375
16,3988,0.40625
16,3989,0.40185546875
16,3990,0.405029296875
16,3991,0.410400390625
16,3992,0.420654296875
16,3993,0.41796875
16,3994,0.40185546875
16,3995,0.396728515625
16,3996,0.407958984375
16,3997,0.404541015625
16,3998,0.407470703125
16,3999,0.408203125
16,4000,0.402587890625
