epoch,ber_E
20,2273,0.408203125
20,2274,0.40771484375
20,2275,0.406494140625
20,2276,0.406494140625
20,2277,0.401123046875
20,2278,0.416015625
20,2279,0.418212890625
20,2280,0.396728515625
20,2281,0.416015625
20,2282,0.40380859375
20,2283,0.40966796875
20,2284,0.41015625
20,2285,0.4130859375
20,2286,0.4091796875
20,2287,0.39453125
20,2288,0.413818359375
20,2289,0.405517578125
20,2290,0.405517578125
20,2291,0.40625
20,2292,0.4140625
20,2293,0.40966796875
20,2294,0.419677734375
20,2295,0.401611328125
20,2296,0.40478515625
20,2297,0.41357421875
20,2298,0.405517578125
20,2299,0.408203125
20,2300,0.405517578125
20,2301,0.412841796875
20,2302,0.39599609375
20,2303,0.40283203125
20,2304,0.415283203125
20,2305,0.418701171875
20,2306,0.416748046875
20,2307,0.40576171875
20,2308,0.405029296875
20,2309,0.41455078125
20,2310,0.410400390625
20,2311,0.41455078125
20,2312,0.390869140625
20,2313,0.417724609375
20,2314,0.403564453125
20,2315,0.415283203125
20,2316,0.399169921875
20,2317,0.411376953125
20,2318,0.41162109375
20,2319,0.412841796875
20,2320,0.408203125
20,2321,0.40234375
20,2322,0.39794921875
20,2323,0.400146484375
20,2324,0.418212890625
20,2325,0.405517578125
20,2326,0.4033203125
20,2327,0.400634765625
20,2328,0.419189453125
20,2329,0.414794921875
20,2330,0.411865234375
20,2331,0.407470703125
20,2332,0.408203125
20,2333,0.405517578125
20,2334,0.403076171875
20,2335,0.4033203125
20,2336,0.403564453125
20,2337,0.41015625
20,2338,0.40673828125
20,2339,0.40576171875
20,2340,0.408447265625
20,2341,0.4091796875
20,2342,0.399658203125
20,2343,0.412841796875
20,2344,0.40478515625
20,2345,0.406005859375
20,2346,0.405029296875
20,2347,0.404052734375
20,2348,0.39990234375
20,2349,0.41845703125
20,2350,0.404296875
20,2351,0.425048828125
20,2352,0.411376953125
20,2353,0.411865234375
20,2354,0.406982421875
20,2355,0.397705078125
20,2356,0.408447265625
20,2357,0.39697265625
20,2358,0.416259765625
20,2359,0.404052734375
20,2360,0.3994140625
20,2361,0.416259765625
20,2362,0.41015625
20,2363,0.41015625
20,2364,0.409423828125
20,2365,0.403564453125
20,2366,0.413818359375
20,2367,0.411376953125
20,2368,0.41357421875
20,2369,0.408447265625
20,2370,0.41943359375
20,2371,0.406982421875
20,2372,0.40283203125
20,2373,0.408203125
20,2374,0.404052734375
20,2375,0.412109375
20,2376,0.390869140625
20,2377,0.404541015625
20,2378,0.40673828125
20,2379,0.3916015625
20,2380,0.4169921875
20,2381,0.406494140625
20,2382,0.416259765625
20,2383,0.399658203125
20,2384,0.410400390625
20,2385,0.407958984375
20,2386,0.408935546875
20,2387,0.415283203125
20,2388,0.411376953125
20,2389,0.4033203125
20,2390,0.40576171875
20,2391,0.410888671875
20,2392,0.40380859375
20,2393,0.41064453125
20,2394,0.41796875
20,2395,0.410888671875
20,2396,0.41064453125
20,2397,0.401611328125
20,2398,0.402587890625
20,2399,0.414306640625
20,2400,0.42578125
20,2401,0.409912109375
20,2402,0.397705078125
20,2403,0.4150390625
20,2404,0.4140625
20,2405,0.401123046875
20,2406,0.40087890625
20,2407,0.41064453125
20,2408,0.396240234375
20,2409,0.417236328125
20,2410,0.41455078125
20,2411,0.41552734375
20,2412,0.409912109375
20,2413,0.41259765625
20,2414,0.400390625
20,2415,0.399658203125
20,2416,0.412353515625
20,2417,0.408447265625
20,2418,0.419189453125
20,2419,0.396728515625
20,2420,0.39501953125
20,2421,0.4169921875
20,2422,0.419677734375
20,2423,0.41650390625
20,2424,0.4130859375
20,2425,0.40478515625
20,2426,0.39404296875
20,2427,0.418212890625
20,2428,0.412353515625
20,2429,0.40283203125
20,2430,0.40625
20,2431,0.409423828125
20,2432,0.40625
20,2433,0.402099609375
20,2434,0.418701171875
20,2435,0.406005859375
20,2436,0.410400390625
20,2437,0.39599609375
20,2438,0.415283203125
20,2439,0.409912109375
20,2440,0.401611328125
20,2441,0.39453125
20,2442,0.41552734375
20,2443,0.407470703125
20,2444,0.404296875
20,2445,0.412109375
20,2446,0.40673828125
20,2447,0.41943359375
20,2448,0.407470703125
20,2449,0.411376953125
20,2450,0.4111328125
20,2451,0.405517578125
20,2452,0.41259765625
20,2453,0.392578125
20,2454,0.402099609375
20,2455,0.397705078125
20,2456,0.391357421875
20,2457,0.411376953125
20,2458,0.40869140625
20,2459,0.414306640625
20,2460,0.400390625
20,2461,0.40283203125
20,2462,0.403076171875
20,2463,0.39404296875
20,2464,0.406494140625
20,2465,0.400390625
20,2466,0.406005859375
20,2467,0.397705078125
20,2468,0.4033203125
20,2469,0.3994140625
20,2470,0.405029296875
20,2471,0.4072265625
20,2472,0.4111328125
20,2473,0.39306640625
20,2474,0.408935546875
20,2475,0.40283203125
20,2476,0.4013671875
20,2477,0.39306640625
20,2478,0.412109375
20,2479,0.406982421875
20,2480,0.40966796875
20,2481,0.4150390625
20,2482,0.407958984375
20,2483,0.399658203125
20,2484,0.40576171875
20,2485,0.39697265625
20,2486,0.406005859375
20,2487,0.40576171875
20,2488,0.4091796875
20,2489,0.41357421875
20,2490,0.409912109375
20,2491,0.402099609375
20,2492,0.4033203125
20,2493,0.413818359375
20,2494,0.4150390625
20,2495,0.403076171875
20,2496,0.4013671875
20,2497,0.409423828125
20,2498,0.385986328125
20,2499,0.405517578125
20,2500,0.41650390625
20,2501,0.404052734375
20,2502,0.393798828125
20,2503,0.407958984375
20,2504,0.41455078125
20,2505,0.415771484375
20,2506,0.41064453125
20,2507,0.40185546875
20,2508,0.414794921875
20,2509,0.414794921875
20,2510,0.408935546875
20,2511,0.410888671875
20,2512,0.421630859375
20,2513,0.400634765625
20,2514,0.41162109375
20,2515,0.411376953125
20,2516,0.40234375
20,2517,0.403564453125
20,2518,0.411865234375
20,2519,0.416015625
20,2520,0.396728515625
20,2521,0.41015625
20,2522,0.41357421875
20,2523,0.396728515625
20,2524,0.412841796875
20,2525,0.40576171875
20,2526,0.393310546875
20,2527,0.41552734375
20,2528,0.400634765625
20,2529,0.411376953125
20,2530,0.412841796875
20,2531,0.40966796875
20,2532,0.40576171875
20,2533,0.42236328125
20,2534,0.397216796875
20,2535,0.41015625
20,2536,0.400146484375
20,2537,0.393798828125
20,2538,0.404052734375
20,2539,0.39892578125
20,2540,0.416748046875
20,2541,0.4111328125
20,2542,0.3994140625
20,2543,0.418701171875
20,2544,0.4111328125
20,2545,0.4052734375
20,2546,0.405517578125
20,2547,0.4072265625
20,2548,0.421142578125
20,2549,0.396484375
20,2550,0.3974609375
20,2551,0.3955078125
20,2552,0.412841796875
20,2553,0.414794921875
20,2554,0.41015625
20,2555,0.40283203125
20,2556,0.41357421875
20,2557,0.399169921875
20,2558,0.412109375
20,2559,0.4072265625
20,2560,0.4013671875
20,2561,0.406005859375
20,2562,0.408935546875
20,2563,0.4052734375
20,2564,0.4111328125
20,2565,0.408447265625
20,2566,0.402587890625
20,2567,0.39892578125
20,2568,0.40869140625
20,2569,0.406005859375
20,2570,0.40869140625
20,2571,0.3955078125
20,2572,0.414306640625
20,2573,0.4072265625
20,2574,0.412109375
20,2575,0.406494140625
20,2576,0.40087890625
20,2577,0.41552734375
20,2578,0.41943359375
20,2579,0.41455078125
20,2580,0.414794921875
20,2581,0.405517578125
20,2582,0.390625
20,2583,0.414306640625
20,2584,0.409912109375
20,2585,0.408447265625
20,2586,0.404052734375
20,2587,0.4208984375
20,2588,0.42236328125
20,2589,0.39990234375
20,2590,0.39453125
20,2591,0.41015625
20,2592,0.4140625
20,2593,0.3955078125
20,2594,0.416015625
20,2595,0.40869140625
20,2596,0.397216796875
20,2597,0.408935546875
20,2598,0.4052734375
20,2599,0.400390625
20,2600,0.4052734375
20,2601,0.413330078125
20,2602,0.41015625
20,2603,0.41162109375
20,2604,0.408203125
20,2605,0.41748046875
20,2606,0.4052734375
20,2607,0.406982421875
20,2608,0.397705078125
20,2609,0.400146484375
20,2610,0.405517578125
20,2611,0.410400390625
20,2612,0.415283203125
20,2613,0.411376953125
20,2614,0.412353515625
20,2615,0.419189453125
20,2616,0.3974609375
20,2617,0.41064453125
20,2618,0.39990234375
20,2619,0.41259765625
20,2620,0.409912109375
20,2621,0.39892578125
20,2622,0.41064453125
20,2623,0.409423828125
20,2624,0.412353515625
20,2625,0.414306640625
20,2626,0.40625
20,2627,0.4130859375
20,2628,0.40771484375
20,2629,0.40771484375
20,2630,0.41259765625
20,2631,0.405517578125
20,2632,0.413330078125
20,2633,0.418212890625
20,2634,0.401611328125
20,2635,0.431640625
20,2636,0.41748046875
20,2637,0.400146484375
20,2638,0.398193359375
20,2639,0.408935546875
20,2640,0.403076171875
20,2641,0.42041015625
20,2642,0.40771484375
20,2643,0.4033203125
20,2644,0.4228515625
20,2645,0.410400390625
20,2646,0.4130859375
20,2647,0.41455078125
20,2648,0.406005859375
20,2649,0.4091796875
20,2650,0.4189453125
20,2651,0.420654296875
20,2652,0.4091796875
20,2653,0.419921875
20,2654,0.41748046875
20,2655,0.400146484375
20,2656,0.41064453125
20,2657,0.40380859375
20,2658,0.421630859375
20,2659,0.4052734375
20,2660,0.406982421875
20,2661,0.4208984375
20,2662,0.40283203125
20,2663,0.420166015625
20,2664,0.41552734375
20,2665,0.403564453125
20,2666,0.393798828125
20,2667,0.412841796875
20,2668,0.403564453125
20,2669,0.406982421875
20,2670,0.40234375
20,2671,0.395751953125
20,2672,0.415283203125
20,2673,0.41259765625
20,2674,0.407470703125
20,2675,0.412841796875
20,2676,0.412109375
20,2677,0.41455078125
20,2678,0.409423828125
20,2679,0.406494140625
20,2680,0.40185546875
20,2681,0.40576171875
20,2682,0.41259765625
20,2683,0.412109375
20,2684,0.41015625
20,2685,0.40625
20,2686,0.406494140625
20,2687,0.41064453125
20,2688,0.4140625
20,2689,0.412353515625
20,2690,0.4033203125
20,2691,0.395751953125
20,2692,0.403076171875
20,2693,0.415283203125
20,2694,0.40625
20,2695,0.40478515625
20,2696,0.407470703125
20,2697,0.406494140625
20,2698,0.4052734375
20,2699,0.416748046875
20,2700,0.411376953125
20,2701,0.413330078125
20,2702,0.42236328125
20,2703,0.407470703125
20,2704,0.402587890625
20,2705,0.400634765625
20,2706,0.420166015625
20,2707,0.403564453125
20,2708,0.415771484375
20,2709,0.41455078125
20,2710,0.415283203125
20,2711,0.4140625
20,2712,0.425048828125
20,2713,0.408447265625
20,2714,0.411865234375
20,2715,0.392578125
20,2716,0.39111328125
20,2717,0.411376953125
20,2718,0.416748046875
20,2719,0.411376953125
20,2720,0.40576171875
20,2721,0.406494140625
20,2722,0.40673828125
20,2723,0.40771484375
20,2724,0.39404296875
20,2725,0.4169921875
20,2726,0.411376953125
20,2727,0.41650390625
20,2728,0.402587890625
20,2729,0.410400390625
20,2730,0.399658203125
20,2731,0.3955078125
20,2732,0.408935546875
20,2733,0.395751953125
20,2734,0.414794921875
20,2735,0.4072265625
20,2736,0.401611328125
20,2737,0.40283203125
20,2738,0.40771484375
20,2739,0.396240234375
20,2740,0.41064453125
20,2741,0.39697265625
20,2742,0.416259765625
20,2743,0.40673828125
20,2744,0.39697265625
20,2745,0.404541015625
20,2746,0.408935546875
20,2747,0.40869140625
20,2748,0.394775390625
20,2749,0.3984375
20,2750,0.412841796875
20,2751,0.40869140625
20,2752,0.413818359375
20,2753,0.411376953125
20,2754,0.406494140625
20,2755,0.398681640625
20,2756,0.407958984375
20,2757,0.401611328125
20,2758,0.4111328125
20,2759,0.402099609375
20,2760,0.390869140625
20,2761,0.406005859375
20,2762,0.407958984375
20,2763,0.394775390625
20,2764,0.416259765625
20,2765,0.4111328125
20,2766,0.412841796875
20,2767,0.405029296875
20,2768,0.397216796875
20,2769,0.406494140625
20,2770,0.407958984375
20,2771,0.39404296875
20,2772,0.39892578125
20,2773,0.403076171875
20,2774,0.40625
20,2775,0.41015625
20,2776,0.411865234375
20,2777,0.4140625
20,2778,0.410888671875
20,2779,0.412109375
20,2780,0.3974609375
20,2781,0.407470703125
20,2782,0.404296875
20,2783,0.402587890625
20,2784,0.4072265625
20,2785,0.39990234375
20,2786,0.40869140625
20,2787,0.423095703125
20,2788,0.405517578125
20,2789,0.4150390625
20,2790,0.40087890625
20,2791,0.41455078125
20,2792,0.415771484375
20,2793,0.40234375
20,2794,0.399658203125
20,2795,0.405517578125
20,2796,0.40380859375
20,2797,0.41552734375
20,2798,0.405517578125
20,2799,0.40380859375
20,2800,0.3935546875
20,2801,0.41015625
20,2802,0.404052734375
20,2803,0.40576171875
20,2804,0.398193359375
20,2805,0.39892578125
20,2806,0.40087890625
20,2807,0.41162109375
20,2808,0.399169921875
20,2809,0.406005859375
20,2810,0.40283203125
20,2811,0.4091796875
20,2812,0.404052734375
20,2813,0.417236328125
20,2814,0.40185546875
20,2815,0.431396484375
20,2816,0.40771484375
20,2817,0.398681640625
20,2818,0.41064453125
20,2819,0.415283203125
20,2820,0.406494140625
20,2821,0.40087890625
20,2822,0.403564453125
20,2823,0.40380859375
20,2824,0.395751953125
20,2825,0.397216796875
20,2826,0.41357421875
20,2827,0.41259765625
20,2828,0.40283203125
20,2829,0.416259765625
20,2830,0.408447265625
20,2831,0.41357421875
20,2832,0.4013671875
20,2833,0.408935546875
20,2834,0.425048828125
20,2835,0.40380859375
20,2836,0.40478515625
20,2837,0.416748046875
20,2838,0.40673828125
20,2839,0.4052734375
20,2840,0.41064453125
20,2841,0.396728515625
20,2842,0.403076171875
20,2843,0.408935546875
20,2844,0.4033203125
20,2845,0.399658203125
20,2846,0.408447265625
20,2847,0.414306640625
20,2848,0.41064453125
20,2849,0.40576171875
20,2850,0.3974609375
20,2851,0.407958984375
20,2852,0.406494140625
20,2853,0.408935546875
20,2854,0.41455078125
20,2855,0.411376953125
20,2856,0.413818359375
20,2857,0.3994140625
20,2858,0.405517578125
20,2859,0.41552734375
20,2860,0.391845703125
20,2861,0.40283203125
20,2862,0.408203125
20,2863,0.403076171875
20,2864,0.401611328125
20,2865,0.41259765625
20,2866,0.404541015625
20,2867,0.40966796875
20,2868,0.408447265625
20,2869,0.411865234375
20,2870,0.405517578125
20,2871,0.406494140625
20,2872,0.3935546875
20,2873,0.406494140625
20,2874,0.404052734375
20,2875,0.407470703125
20,2876,0.4072265625
20,2877,0.40576171875
20,2878,0.410888671875
20,2879,0.404296875
20,2880,0.403076171875
20,2881,0.399169921875
20,2882,0.400146484375
20,2883,0.422119140625
20,2884,0.409912109375
20,2885,0.411865234375
20,2886,0.40185546875
20,2887,0.41064453125
20,2888,0.40869140625
20,2889,0.400146484375
20,2890,0.4091796875
20,2891,0.40625
20,2892,0.40087890625
20,2893,0.400390625
20,2894,0.401611328125
20,2895,0.407470703125
20,2896,0.4111328125
20,2897,0.41357421875
20,2898,0.400634765625
20,2899,0.4169921875
20,2900,0.406982421875
20,2901,0.40576171875
20,2902,0.41357421875
20,2903,0.410400390625
20,2904,0.410400390625
20,2905,0.408447265625
20,2906,0.41552734375
20,2907,0.41748046875
20,2908,0.414794921875
20,2909,0.3896484375
20,2910,0.393310546875
20,2911,0.40673828125
20,2912,0.4033203125
20,2913,0.41064453125
20,2914,0.4169921875
20,2915,0.400390625
20,2916,0.408935546875
20,2917,0.39892578125
20,2918,0.398681640625
20,2919,0.3994140625
20,2920,0.404296875
20,2921,0.404541015625
20,2922,0.396240234375
20,2923,0.410400390625
20,2924,0.4052734375
20,2925,0.40966796875
20,2926,0.408447265625
20,2927,0.3935546875
20,2928,0.40234375
20,2929,0.4140625
20,2930,0.40673828125
20,2931,0.403076171875
20,2932,0.414306640625
20,2933,0.4208984375
20,2934,0.3994140625
20,2935,0.407470703125
20,2936,0.41162109375
20,2937,0.4140625
20,2938,0.405029296875
20,2939,0.404052734375
20,2940,0.41015625
20,2941,0.42041015625
20,2942,0.415283203125
20,2943,0.4140625
20,2944,0.41943359375
20,2945,0.40234375
20,2946,0.416015625
20,2947,0.406005859375
20,2948,0.412109375
20,2949,0.405029296875
20,2950,0.409423828125
20,2951,0.41748046875
20,2952,0.3984375
20,2953,0.4130859375
20,2954,0.398193359375
20,2955,0.399169921875
20,2956,0.41845703125
20,2957,0.411865234375
20,2958,0.40966796875
20,2959,0.40283203125
20,2960,0.42236328125
20,2961,0.405029296875
20,2962,0.404541015625
20,2963,0.4052734375
20,2964,0.393798828125
20,2965,0.408935546875
20,2966,0.407958984375
20,2967,0.413818359375
20,2968,0.391357421875
20,2969,0.407958984375
20,2970,0.4189453125
20,2971,0.400390625
20,2972,0.404541015625
20,2973,0.394775390625
20,2974,0.404541015625
20,2975,0.409912109375
20,2976,0.394287109375
20,2977,0.406005859375
20,2978,0.388427734375
20,2979,0.3974609375
20,2980,0.406494140625
20,2981,0.4013671875
20,2982,0.403564453125
20,2983,0.407470703125
20,2984,0.415771484375
20,2985,0.398681640625
20,2986,0.407958984375
20,2987,0.407958984375
20,2988,0.400390625
20,2989,0.4189453125
20,2990,0.40185546875
20,2991,0.408203125
20,2992,0.409912109375
20,2993,0.413818359375
20,2994,0.40087890625
20,2995,0.414794921875
20,2996,0.4091796875
20,2997,0.41162109375
20,2998,0.40234375
20,2999,0.404541015625
20,3000,0.39892578125
20,3001,0.41162109375
20,3002,0.40869140625
20,3003,0.41259765625
20,3004,0.420654296875
20,3005,0.4033203125
20,3006,0.40771484375
20,3007,0.404296875
20,3008,0.390380859375
20,3009,0.401123046875
20,3010,0.411865234375
20,3011,0.40625
20,3012,0.4140625
20,3013,0.40869140625
20,3014,0.415283203125
20,3015,0.389404296875
20,3016,0.4091796875
20,3017,0.40087890625
20,3018,0.400390625
20,3019,0.398681640625
20,3020,0.4111328125
20,3021,0.411865234375
20,3022,0.409423828125
20,3023,0.404052734375
20,3024,0.400390625
20,3025,0.410400390625
20,3026,0.40283203125
20,3027,0.4072265625
20,3028,0.412841796875
20,3029,0.40771484375
20,3030,0.406982421875
20,3031,0.406494140625
20,3032,0.4033203125
20,3033,0.40869140625
20,3034,0.400146484375
20,3035,0.402587890625
20,3036,0.40576171875
20,3037,0.406982421875
20,3038,0.394287109375
20,3039,0.411376953125
20,3040,0.411865234375
20,3041,0.40234375
20,3042,0.395751953125
20,3043,0.41064453125
20,3044,0.39794921875
20,3045,0.411865234375
20,3046,0.3955078125
20,3047,0.403076171875
20,3048,0.41455078125
20,3049,0.40966796875
20,3050,0.411865234375
